content,labels
hang tốt su dung tốt toi rất hai long,5
cũng hay trong tầm giá các chức_năng đều ổn máy chạy không nóng,5
Công_suất nhỏ Âm_thanh nghe không hay,2
ko karaoke được vì tiếng hát chỉ ghe nhạc thôi,2
ok chạy rất tốt,5
có chạy được đôi loa này ko_shop bas của loa là hai_mươi ạ,3
Sản_phẩm ok nhưng mình k tìm thấy chỗ hiện thị pin còn lại,4
Hát cũng ok Giá cũng rẻ Hài_lòng ( 50 ki tự ),5
OK giao hàng sớm và hài_lòng về chất_lượng sản_phẩm,5
micro không hay bị hú,2
tạm được,4
Rất hài_lòng Nhưng giá cao hơn Shoppe 30 k nên trừ 1 sao nhe,4
Tuy không hài_lòng với sản_phẩm vì trầy xước khá nhiều nhưng với dịch_vụ của Tiki thì quá ưng_ý Nhà mình nằm trong hẻm mà khung to và cồng_kềnh Shipper phải ôm đi bộ vào nhà giúp mà không than_vãn gì Rất mong dịch_vụ của Tiki hãy giữ vững như bây_giờ nhé Thêm tiền vận_chuyển mà mình vẫn vui_lòng thì đây là lần đầu_tiên ❤ ️,4
Sản_phẩm chắc_chắn xài được sẽ mua nếu cần nếu giá thấp hơn sẽ mua nhiều hơn,4
Thông_báo giao hang ngày 30/1 nhưng đến 1/2 mới nhận được hang trễ 2 ngày sản_phẩm bị thiếu ốc phải đi mua thêm để lắp,2
2 càng dưới chân nếu thiết_kế thành kệ để ampli hay gì đó được thì tuyệt_vời,4
Sản_phẩm nhỏ đẹp dễ dùng Kết_nối có_vẻ hơi kém wifi bắt rất chậm chờn kết_nối đã ok sau khi tắt đi bật lại thì hiển_thị kết_nối đầy nhưng không lấy được IP cắm dây trực_tiếp thì khá hơn Chờ thêm thời_gian nữa xem thế_nào,4
bình_thường băt wf yếu hay mất kết_nối nói_chung là dùng được nếu dùng bằng dây lan còn dung wf thì ko ăn_thua mặc_dù wf cách 1 m và ko có vật cản,4
remote không giống hình cấu_hình chỉ full HD 1080 / 720 không phải 4 k mở vào ứng_dụng rất chậm điều_khiển chậm và khó dù ở nhà gắn cáp trực_tiếp hình_ảnh mờ chỉ đạt HD,2
Lúc đầu xem comment của 1 số bạn thấy cũng hơi lo nhưng sản_phẩm mua về cài_đặt và xem youtube thấy ok gắn gần với box wifi nên đường truyền cũng khá ổn,4
hàng đúng mẫu giao hàng nhanh nhân_viên lịch_sự Xin cho hỏi không biết sử_dụng với chuột bay được ko loại nào phù_hợp xin shop hướng_dẫn dùm cảm_ơn,4
App Mytv tích_hợp không xem được tv miễn_phí App đi kèm thì xem được Chất_lượng chấp_nhận được,4
sản_phẩm xài ổn ko nóng nhưng nói bản_quyền 100 kênh nhưng phải nạp tiền nâng_cấp mới cho xem hết kênh,4
Remote mới dùng được 1 ngày đã bị hư nút nguồn thay pin mới 100 % cũng vậy,2
Sản_phẩm tốt Tuy_vậy phần cài_đặt không thân_thiện lắm Nói_chung là hài_lòng,4
Cắm giắc đầu AV ra loa nghe ù_ù rất chán có cách nào khắc_phục ko nhỉ,2
Remote không giống trong hình Chắc phải mua riêng sao,2
sản_phẩm dùng được độ_nhạy hít tốt,5
Mic hát khá hay không quá nhạy không hút giọng nhiều nhưng giọng khỏe sẽ hát tốt nèe Ngoài_ra dùng làm loa bluetooth nghe cx tốt nhạc to rõ Về thiết_kế khá sang và tinh_tế tuy_nhiên nút tăng âm_lượng và nút chuyển bài hát sử_dụng chung nên hơi bất_tiện tăng âm_lượng ko rõ cho lắm Thêm 1 điều bất_tiện là thiếu cúp sạc gây khó_khăn mỗi khi sạc Mic được đóng_gói tốt có lớp giấy để chống_va_đập phía trên Tiki giao hàng nhanh thân_thiện,4
hình_dáng đẹp giao hang nhanh nhưng mic có dây sạc và ko có củ xạc nên rất bất_tiện vì dùng xong phải đi mượn củ sạc,3
Sản_phẩm như hình chất_lượng tốt Không có cục sạc mic chỉ có dây sạc qua port Usb Hài_lòng với sản_phẩm Thank_shop,4
Loa sử_dụng cũng tốt so với giá Tuy_nhiên pin hơi yếu thì có ảnh_hưởng âm_thanh k lớn được và k kết_nối Bluetooth được,4
Tiki thiếu 1 dây sạc ạ mong lần sau cẩn_thận ạ hang cũng ok thôi ko biết thời_gian lâu_dài ko biết sao,4
Trên hộp có ghi 2 phụ_kiện dây_dẫn kết_nối nhưng thực_tế chỉ có 1 dây sạc,3
Muốn mua mà đọc nhận_xét của khách_hàng nản ghê ko được kiểm_tra hàng thì gởi hàng cho khách phải kiểm_tra trước uy_tín làm đầu chứ,2
giao hàng nhanh gọn sản_phẩm rất tốt OK,5
Vỏ yếu quá,2
Sản_phẩm chấp_nhận được với giá tiền Có vài chỗ rỉ sét nhưng vẫn đẹp Mâm nhựa hơi yếu phải gắn thêm ốc vít cố_định,4
Tiền nào của đó hàng đẹp trong tầm giá,5
tại_sao ngoài vỏ hộp ghi là phiên_bản mới 2020 còn ten dán ở sản_phẩm lại ghi là 2019,2
sản_phẩm sử_dụng tốt giao hàng nhanh,5
sản_phẩm dùng được nhưng khi chắc_chắn lắm vì cổng optical mình cắm vào xong rút ra bi tụt cả chân rắc,4
Điều_khiển ko đẹp và rất khó cho pin vào,2
Xài ổn cảm_giác bấm chưa mượt ko êm,4
loa có_mặt trước khá bắt_mắt nhưng mặt sau trông khá rẻ_tiền ít cổng kết_nối chất âm của loa thì khá tốt nhưng kết_nối bluetooth rất tệ loa thường_xuyên bị chập_chờn ngắt_quãng và gần như ko_thể nghe được dù khoảng_cách ko quá 3 m mình đã thử với nhiều máy khác nhau và máy nào cũng vậy ( mình đã thử kết_nối máy với các loa khác thì cũng ko vấn_đề gì nên chắc_chắn ko_thể do máy dt hay laptop của mình được ) không biết với vấn_đề như vậy tiki có hỗ_trợ đổi trả hay bảo_hành không vậy,3
Âm_thanh tốt nhưng âm_lượng hơi nhỏ,3
chất âm cũng được tiếng bứa không thật_sự mạnh,3
Loa này bluetooth mấy chấm nhỉ Có chơi Hires được không công_suất bao_nhiêu ạ,4
Có bán hàng ko vậy_shop đặt_hàng 2 ngày mà ko phản_hồi,2
giá 160_000 đ là 1 cặp hay 1 cái vậy shop giá 160_000 đ là 1 cặp hay 1 cái vậy shop,3
sản_phẩm ko kêt nối remote được cần hỗ_trợ mình dùng chuột để cài_đặt vào thì thấy đã có gmail đăng nhập,2
Chất_lượng hình_ảnh rất tốt hoạt_động mượt_mà chỉ có một khuyết_điểm nhỏ là điều_khiển từ xa ( remote control ) lúc nhận lúc không nên hơi bất_tiện,4
Mua rồi thất_vọng Không xem được Netflix 4K như quảng_cáo Chỉ xem được HD thôi Mua xong rồi bỏ Phải mua thêm box của Amazon fire TV stick 4K mới xem được,2
Đọc giới_thiệu là cài được Netflix bản_quyền nhưng thử hoài ko được cũng không phải do digital world cung_cấp như quảng_cáo là sao tiki,3
hàng đẹp có điều khởi_động hơi lâu vô_YouTube nhấn nhiều lần mới vô được,4
khá là ok,4
Dàn nghe và xem ổn Hơi tiếc là không có thêm cổng HDMI in để phát phim với audio HD_DTS / Dobly Digital plus Đường quang và HDMI_ArC từ TV thì chỉ lên được DD hoặc DTS thường Bỏ DVD_Bluray đi cũng ok Nhìn_chung Value for money,4
Dàn máy_nghe hay nhưng mình thấy thích_hợp cho coi phim hơn Nghe nhạc thì bass hơi mạnh lấn những âm khác ko chỉnh được bass treble nêú bạn nào thích nghe nhiều bass thì ok,4
Cài_đặt theo hướng_dẫn sổ mà Âm_thanh_phát ra nhỏ đã maxi volume 33 rồi Không biết có cần chỉnh thêm volume từ TV hay ko Nhờ giúp_đỡ,4
vẫn để góc nhà chưa có thời_gian lắp_đặt không biết có dễ dùng không,4
hàng đóng gói ok chắc_chắn hình_thức đẹp âm_thanh hay,5
giao hàng cẩn_thận đảm_bảo chất_lượng âm_thanh bình_thường,5
hơi bất_tiện vì nếu ai khong co the tin dung se tra góp khong được,2
Dàn này có dùng để hát karaoke được không vậy shop,4
chất_lượng loa khá đẹp âm_thanh cũng êm_tai nhưng khi hát karaoke thì loa khá dèn làm người hát đứng gần hơi khó_chịu,3
Hi chào Tiki và nhà_buôn hôm trước mình có đặt bên Tiki 1 micro kèm loa hiệu sd 08 loa đẹp hát nghe OK nhưng bên shop giao thiếu cho mình khi các bé hát hết pin thì mình lấy sạc và ko thấy sợi dây sạc đâu ah chỉ có 1 dây_cáp như hình mình đã chụp ở trên ah mình nhờ Tiki gửi lại dây sạc cho mình nhé cảm_ơn nhiều,3
Mua về dùng khá ổn nên mua,4
sử_dụng được nhưng điều_khiển chỉ trong khoản cách 1 5 m trở_lại xa hơn thì ko ok,3
remote nhạy sài ok phím bấm hơi cứng,4
Mẫu_mã phù_hợp điều_khiển nhạy,4
giao đúng yêu_cầu giống trong hình thanks ạ,5
Cũng khá ok,4
Sản_phẩm chất_lượng giao hàng tốt tuy_nhiên chậm hơn 01 ngày so với dự_kiến,3
Đã nhận được sản_phẩm Cảm_nhận rất chắc_chắn Tuy có hơi xước 1 tý chắc do quá_trình vận_chuyển Hài_lòng với sản_phẩm,4
Sản_phẩm tương_đối là ok hàng tốt tiki nhé Chỉ phân_vân là mặt_hàng k có thẻ bảo_hành và sổ hướng_dẫn khâu đóng và giao hàng cẩn_thận hơn chút nữa là ok,4
Hàng tương_đối tốt nhưng giao hàng quá chậm và đóng hàng chưa được kỹ lắm mong_shop đóng hàng cẩn_thận hơn,4
Tạm ổn,4
hàng ok phù_hợp vs giá_cả,5
Đóng_gói cẩn_thận và chắc_chắn nhân_viên giao hàng thân_thiện va nhiệt_tình hàng mình nhận được kiểm_tra đúng mẫu_mã,5
Sản_phẩm giống mẫu Xài cũng được Giao hàng nhanh,5
chưa được cho l sao,1
hàng gói kỹ đúng sản_phẩm mình chọn,5
nghe thấy ok để kiểm_chứng thời_gian xem sao cám_ơn shop,5
loa hơi nhỏ k có bờ_lu tuut thấy đắt,2
Sử_dụng được về lâu_dài chưa rõ,4
Âm_thanh dày trầm ấm surround phải ngồi gần mới thấy được cảm_giác chưa thấy khác soundbar 1 loa bình_thường Có các mode linh_hoạt để phù_hợp xem tin_tức thể_thao hoặc xem phim,4
Nghe ổn Nhưng_mà sao k có chân treo tường đi kèm như những loại loa khác Giao hàng hơi lâu,3
Mới sử_dụng thấy OK cần thời_gian để cảm_nhận sẽ rate thêm sao nữa,5
không nói rõ kích_thước công_suất nguồn điện khó quyết_định mua khi đang dùng TV samsung,2
mới thử chưa biết vài ngày sau thế_nào,3
Trước mua về chỉ để nghe nhạc trên Youtube thì vẫn thấy ok ko có vấn_đề gì về âm_thanh Dạo này mới mở bóng_đá trực_tiếp nhưng cứ phát trực_tiếp trên Youtube là loa lại kêu è_è không nghe được Mở thử ứng_dụng khác cũng thế Vào Zingmp3 mở nhạc nghe thì bình_thường nhưng cứ phát video là loa lại kêu è_è rất chói_tai Chả biết bị lỗi gì và phải giải_quyết như nào,3
Chất_lượng sản_phẩm tốt hoàn_hảo đễ sử_dụng Nhưng không_thể điều_chỉnh âm_lượng từ tivi bằng Remot được Do bộ adapter tự_động điều_chỉnh tín_hiệu ngõ ra AV cho loa kết_nối Phải điều_chỉnh bằng tay trên dàn âm_thanh,4
Khi nhấc lên thì loa phát ra âm_thanh ù_ù nhưng khi đặt xuống thì hết không rõ do lỗi gì hay cấu_tạo bộ_chuyển_đổi nó thế sẽ theo_dõi thêm ngoài_ra mọi thứ tương_đối ok,3
minh vua mua bo chuyen doi am thanh tu optical sang analog các ban gui cho minh thieu mot dây cap quang thừa một dây nguồn bây_giờ minh lap kieu gi duoc,2
Tôi có_thể đổi lại cái này lấy cái mạnh hơn KA08 và bù thêm tiền được không Cái KA06 tôi chưa dùng,3
bị rè khi nghe video phát trực_tiếp trên youtobe các video khác nghe bình_thường xử_lý thế_nào hả shop,2
dùng ok nhưng dây chạc hơi dài vướng độ bền ra_sao thi phải đợi thơi gian đả,4
Tạm ổn 3 sao,3
trep ra tiếng không hay,2
sản_phẩm như quảng_cáo shop lại ko cho dây nguồn ko có hướng_dẫn sử_dụng trừ 1 sao chúc_shop buôn_bán phát_đạt,4
Sản_phẩm tốt cho thiếu ốc_Nên kèm theo hướng_dẫn lắp_ráp và có thêm dòng khung 37 52 thay_vì tới 63 inch Mua kèm với Samsung_UHD 40MU6100 loại 40 inch trên Tiki 2 thanh lắp trực_tiếp vào TV khá dài mình phải cắt ngắn lại mới vừa để lắp Ốc để lắp vào phía sau TV cho hơi dài không_thể lắp vào được phải mua ngoài Chỉ kèm theo 1 loại vòng_đệm không xài để lắp khung được,3
Chất_lượng gia_công chưa tốt Các lỗ và khơp nối chưa được hàn đẹp,2
Dùng tốt nếu có hướng_dẫn lắp_ráp sẽ hoàn_hảo hơn,4
Cứng_cáp rất tốt mình đem về treo PC rất ổn,5
Khung treo thiết_kế chắc_chắn phụ_kiện đầy_đủ gọn_gàng,5
ko được hài_lòng vì ko_thể lai sim được ko có tiếng thu và ko có nhạc,2
Xài cho iPhone 7 không được ca cũng tạm,3
Micro day sao khong sử dung duoc có cho doi mi lai khong yeu cau kiem tra micro day truoc khi giao hang nhe shop,2
Loa nghe nhạc tốt vang bắt sóng bluetooth nhanh Ai có mục_đích mua về để dạy lớp thì nên suy_nghĩ lại loa hát Karaoke nên tự_động Eco Không điều_chỉnh được,4
Xin chào_Hàng nhận được bị hỏng Mic đã gọi báo lên tổng_đài nhưng chưa có phản_hồi Vui_Lòng đổi lại MIC khác Xin cảm_ơn,2
hàng nhận đx khá đẹp cũng ok nhưng mỗi mic bị hư ko hát được hy_vọng shop đổi mic dùm cảm_ơn,3
nói_chung thì cũng được nhưng mà sao có đây sạc mà không có cục sạc thì làm_sao mà sạc đây TiKi,4
Mình nhận được hàng và rất ưng_ý hàng đẹp mà lại rẻ nữa mình cho shop 4 sao,4
mic bị hư k hát được,2
Mic dùng nhanh hỏng dây mic hay đứt,2
091 808 3630 nhận hàng rồi nhưng micro kg hát được,2
Dùng tốt khá bền,5
sản_phẩm ok trong tầm giá đúng như cam_kết,5
giao hàng nhanh chu_đáo hàng giao cẩn_thận nguyên_vẹn tuy_nhiên chất_lượng âm_thanh kém nhiều so với quảng_cáo,3
Sản_phẩm đúng như hình_mẫu_mã đẹp dùng thử thấy rất được nhưng công_suất âm_thanh nhỏ hơn mong_đợi,4
Rất hài_lòng Đọc được USB nhưng không có cổng thẻ nhớ,4
Mình mua nhưng về ko dùng được chắc do mình mua sai loại Tiki hỗ_trợ cho mình đổi được ko ạ,4
Hàng đóng_gói cẩn_thận còn nguyên_vẹn ko móp méo Tuy_nhiên dây nguồn ko vào điện tôi phải dùng dây khác thay_thế thì lên điện Đã kết_nối các kiểu nhưng vẫn chưa nhận tín_hiệu âm_thanh từ nguồn phát vào vang cơ,4
Hoan hao dùng được chất_lượng cao nhưng mau không bắt mát lắm,4
sản_phẩm đẹp tốt giao hàng nhanh,5
tiếng ra chưa đánh mạnh sản_phẩm dùng tạm đươc,4
loa nghe tốt giao hàng trể mấy ngày nhưng ko sao,4
sản_phẩm đã tới rồi chưa sử_dụng nhưng về mẫu_mã không đẹp nhìn thô góc_cạnh không gọn ưu_điểm giao hành nhanh gọn lịch_sự đóng_gói được,3
Chất_lượng kênh và hình_ảnh có_vẻ ỗn định hơn tuy không phải HD nhưng khá đều Giao hàng nhanh,4
Cấp nguồn cho ăngten thu sóng tốt Ăng ten thu sóng ổn_định,5
Chất âm ra nghe khá hay tiện_ích hơn với điều_khiển chỉnh âm_lượng bass stress,4
Đóng_gói ko tốt bị tróc sơn và móp đầu ống Chất_liệu ok,4
tuong đoi hài_lòng với sản_phẩm,5
